anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,/* Violations */ Precise numbers of rockets.,,en,234368,,,2014-10-27 05:58:30,Tritomex,
,/* Violations */ Precise numbers of rockets.,,en,234585,,,2014-10-27 05:56:55,Tritomex,
,[[WP:CHECKWIKI]] error fix for #61.  Punctuation goes before References. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10480),,en,234368,,,2014-10-27 05:35:57,BG19bot,
,/* Background */ adding Cast Lead in the background,,en,234370,,,2014-10-27 03:49:36,Veritnight,
,"/* Background */  balanced previously pov statement. BBC source regarding Operation Pillar of Defense says that ""it was preceded...Palestinian militant groups...firing rockets...**and** Israeli military shelling Gaza",,en,233646,,,2014-10-27 02:28:26,JDiala,
,/* Background */ per sources and facts,,en,233602,,,2014-10-27 01:47:18,Veritnight,
,"/* Background */ What? ""Captured"" is much more neutral than ""abducted"". This is warfare. Not a child kidnapping. Capture is the appropriate legal term.",,en,233596,,,2014-10-27 01:40:02,JDiala,
,"/* Background */ unexplained alteration from ""preempted"" to ""mounted"". I have cited scholarly sources - that is the term they use.",,en,233596,,,2014-10-27 01:20:16,JDiala,
,/* Background */ more neutral term,,en,233592,,,2014-10-27 00:07:00,Veritnight,
,Undid revision 631213850 by [[Special:Contributions/Dr. R.R. Pickles|Dr. R.R. Pickles]] ([[User talk:Dr. R.R. Pickles|talk]]) rv unexplained removal of sourced content,,en,233587,,,2014-10-26 23:42:21,Veritnight,
,Several adjustments as per talk.,,en,232623,,,2014-10-26 21:09:21,Nishidani,
,/* Use of civilian structures for military purposes */ add exact citation. The analysis moved to the next paragraph;,,en,231475,,,2014-10-26 20:15:27,2.54.177.108,
,"Undid revision 631202635 by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]]) Self-revert: ""occupied territories"" is the widely used term",,en,231523,,,2014-10-26 18:42:46,WarKosign,
,"Reverted edits that violated WP: NPOV, WP:Undue, WP:RS",,en,231534,,,2014-10-26 18:28:30,Kinetochore,
,,,en,232162,,HHVM,2014-10-26 18:08:27,Dr. R.R. Pickles,
,Reverted edits by [[Special:Contribs/Headless beheader|Headless beheader]] ([[User talk:Headless beheader|talk]]) to last version by WarKosign,,en,232502,,,2014-10-26 18:02:49,Connormah,
,,,en,232582,,HHVM,2014-10-26 18:01:53,Headless beheader,
,"/* Immediate events */ restored proper attribution - occupation is Meshaal's opinion, not a fact reported by wikipedia.",,en,232502,,,2014-10-26 16:28:28,WarKosign,
,"/* Immediate events */ Not POV saying it's an occupation, actually, saying otherwise is it.",,en,232491,,,2014-10-26 15:23:29,IRISZOOM,
,"/* Background */ Alright, I have three sources for that statement now.",,en,232502,,,2014-10-26 15:20:53,JDiala,
,[[WP:CHECKWIKI]] error fix for #61.  Punctuation goes before References. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10480),,en,231577,,,2014-10-26 07:07:08,BG19bot,
,"Undid revision 631142403 by [[Special:Contributions/75.128.9.201|75.128.9.201]] ([[User talk:75.128.9.201|talk]]) POV push contradicting the source, wrong tense",,en,231576,,,2014-10-26 05:23:56,WarKosign,
,Corrected denied statement.,,en,231567,,HHVM,2014-10-26 04:19:34,75.128.9.201,
,Undid revision 631090020 by [[Special:Contributions/TheTimesAreAChanging|TheTimesAreAChanging]] ([[User talk:TheTimesAreAChanging|talk]]) restore sourced content that was removed for no good reason,,en,231576,,,2014-10-26 02:52:09,IjonTichyIjonTichy,
,Dating maintenance tags: {{Citation needed}},,en,230762,,HHVM,2014-10-26 02:17:51,AnomieBOT,
,/* Violations */ {{citation needed}},,en,230744,,HHVM,2014-10-26 00:17:40,Igorp lj,
,"/* Immediate events */ what about ""From 12 June to 30 June 44 rockets and 3 mortar shells were launched from Gaza""?",,en,230725,,HHVM,2014-10-25 23:49:14,Igorp lj,
,Reverted 1 edit by [[Special:Contributions/JDiala|JDiala]] ([[User talk:JDiala|talk]]): Nonsense that does not confirm with sources per [[WP:V]]. ([[WP:TW|TW]]),,en,230645,,,2014-10-25 22:40:28,Plot Spoiler,
,"/* Background */  The U.S. and Israel planned a military coup by Fatah to overthrow Hamas. This is uncontroversial. Hamas *preempted* the coup. It was already elected. It never ""mounted"" a coup; nonsense NPOV statement. The Palestine papers prove this.",,en,230621,,,2014-10-25 22:37:37,JDiala,
,/* Second Hamas–Fatah reconciliation */,,en,230645,,,2014-10-25 22:29:38,Veritnight,
,RV POV-push with bad formatting.,,en,230645,,,2014-10-25 19:06:07,TheTimesAreAChanging,
,/* Immediate events */,,en,231459,,,2014-10-25 18:59:02,TheTimesAreAChanging,
,/* Alleged violations by Israel */ Moved generic statements that do not deal specifically with civilians deaths up,,en,230995,,,2014-10-25 17:20:47,WarKosign,
,/* Civilian deaths */ added a balancing statement on morality of IDF,,en,230996,,,2014-10-25 17:13:35,WarKosign,
,Dating maintenance tags: {{Failed verification}},,en,230665,,HHVM,2014-10-25 17:07:54,AnomieBOT,
,"/* Immediate events */ Minor word changes to attribute POV statements - somewhat awkward, some copyediting would be nice.",,en,230647,,,2014-10-25 16:47:39,WarKosign,
,/* Second Hamas–Fatah reconciliation */,,en,230538,,,2014-10-25 16:28:33,WarKosign,
,/* Gazan tunnels */,,en,230401,,,2014-10-25 15:03:06,JDiala,
,"/* Gazan tunnels */ Elaborated on intelligence sources refuting ""terror tunnels"" accusations.",,en,230402,,,2014-10-25 15:01:14,JDiala,
,"Rescuing orphaned refs (""Ciralsky"" from rev 630837072)",,en,230182,,HHVM,2014-10-25 12:31:10,AnomieBOT,
,Assaf Sharon and Thrall alone would be sufficient to write these sections. Added AS,,en,229950,,,2014-10-25 12:16:26,Nishidani,
,Stop fringe pushing. An editorial piece is not reliable for such a controversial statement.,,en,226676,,,2014-10-25 03:13:52,JDiala,
,,,en,226827,,HHVM,2014-10-25 00:58:41,Dr. R.R. Pickles,
,,,en,226829,,HHVM,2014-10-25 00:56:50,Dr. R.R. Pickles,
,Reverted edits of initial paragraph; stop pov pushing,,en,226676,,,2014-10-25 00:27:45,JDiala,
,added source that I forgot to add earlier,,en,227424,,HHVM,2014-10-24 22:06:45,Dr. R.R. Pickles,
,"there is a whole reactions article, with many quotes and opinions of many leaders",,en,226962,,,2014-10-24 22:03:57,Yuvn86,
,Dating maintenance tags: {{Cn}} {{Undue-inline}},,en,227280,,HHVM,2014-10-24 19:59:08,AnomieBOT,
,/* top */ tagged the newly inserted statement,,en,227244,,,2014-10-24 18:31:00,WarKosign,
,add Ban ki-moon,,en,227222,,HHVM,2014-10-24 17:57:55,Dr. R.R. Pickles,
,/* top */ tagged the newly inserted statement,,en,226962,,,2014-10-24 07:42:02,WarKosign,
,expand,,en,226875,,HHVM,2014-10-24 04:58:00,Dr. R.R. Pickles,
,Undid revision 630853061 by [[Special:Contributions/64.228.197.190|64.228.197.190]] ([[User talk:64.228.197.190|talk]]),,en,226675,,,2014-10-24 04:04:03,WarKosign,
,date formats per [[WP:MOSNUM]] by [[WP:MOSNUMscript|script]],,en,226685,,HHVM,2014-10-23 23:20:34,Keith D,
,,,en,226667,,,2014-10-23 22:22:14,64.228.197.190,
,"Nishidani, is it that hard to write a logically coherent sentence? (Escalation refers to massive upsurge in rocket attacks until Israel met Hamas' demands.)",,en,226657,,,2014-10-23 20:44:51,TheTimesAreAChanging,
,Per Vanity Fair. ce of undue details of a sheer allegation with as yet no public evidence. 'what does 'escalate (ejaculate?) prematurely' mean if no operation ever took place?,,en,226728,,,2014-10-23 20:10:04,Nishidani,
,clean up using [[Project:AWB|AWB]],,en,226513,,,2014-10-23 17:33:32,Mhhossein,
,/* Operation timeline */  restored transclusion of the overview of the timeline article,,en,226512,,,2014-10-23 15:10:15,WarKosign,
,Disambiguate [[Intifada]] to [[wiktionary:Intifada]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]],,en,226454,,,2014-10-23 13:52:53,Ost316,
,Filled in 6 reference(s) with [[User:Zhaofeng Li/Reflinks]],,en,226434,,,2014-10-23 13:42:16,Ost316,
,/* Palestinian */ moved to a better place,,en,225997,,,2014-10-23 12:58:17,WarKosign,
,/* Palestinian */ Added Hamas MoI instructions on how to repoirt dead militants,,en,225996,,,2014-10-23 12:48:54,WarKosign,
,/* Gazan tunnels */ removed duplication,,en,225487,,,2014-10-23 10:27:35,Gabrielthursday,
,"/* Gazan tunnels */ Quote should be properly attributed, but VF's reportage is perfectly respectable. Absolutely a RS",,en,226411,,,2014-10-23 10:09:39,Gabrielthursday,
,/* Intimidation of journalists */ restored one good bit accidentally reverted previously,,en,225437,,,2014-10-23 10:07:01,WarKosign,
,Undid revision 630755664 by [[Special:Contributions/Dr. R.R. Pickles|Dr. R.R. Pickles]] ([[User talk:Dr. R.R. Pickles|talk]]) - there has to be a better reason than disagreeing with the source to remove material.,,en,225393,,,2014-10-23 10:02:44,WarKosign,
,"removing extremist, propagandic, and dishonest sources,",,en,222688,,HHVM,2014-10-23 05:53:56,Dr. R.R. Pickles,
,"No-one mentioned how ""fringe"" and ""unreliable"" Vanity Fair is when Nishidani used it...No consensus for deletion.",,en,225393,,,2014-10-22 20:43:34,TheTimesAreAChanging,
,/* Killing of suspected collaborators */ added a ref,,en,224468,,,2014-10-22 11:29:27,WarKosign,
,/* Killing of suspected collaborators */ disambigued the link,,en,224260,,,2014-10-22 11:16:46,WarKosign,
,switched claim of Israel's victory from Abbas's adviser to the president of Gaza himself.,,en,224231,,,2014-10-22 08:32:25,WarKosign,
,Filled in 2 reference(s) with [[User:Zhaofeng Li/Reflinks]],,en,223716,,,2014-10-22 05:34:39,Mhhossein,
,citations repaired,,en,223488,,,2014-10-22 05:32:07,Mhhossein,
,citation repaired,,en,223549,,,2014-10-22 05:28:35,Mhhossein,
,Undid revision 630610996 by [[Special:Contributions/TheTimesAreAChanging|TheTimesAreAChanging]] ([[User talk:TheTimesAreAChanging|talk]]) multiple issues such as using fringe and unreliable sources,,en,223948,,,2014-10-22 05:04:08,Mhhossein,
,/* Gazan tunnels */,,en,224869,,,2014-10-22 04:31:55,TheTimesAreAChanging,
,[[Wikipedia:I just don't like it|Personal opinion]] is not a sufficient reason to remove a properly attributed source,,en,223948,,,2014-10-22 03:37:33,WarKosign,
,"Rescuing orphaned refs (""partsix"" from rev 630553787)",,en,222621,,HHVM,2014-10-21 23:28:55,AnomieBOT,
,/* Israel */,,en,222210,,,2014-10-21 23:15:18,AntanO,
,,,en,222300,,HHVM,2014-10-21 22:57:42,Dr. R.R. Pickles,
,"/* Palestinian */ propaganda source, even admits to adding 100 non existant ""militants"" to bias its results while ignoring data to create false conclusions",,en,221422,,HHVM,2014-10-21 22:45:00,Dr. R.R. Pickles,
,"IDF numbers are right below so why use IDF's ITIC as well, especially considering its deceptive wording and ITIC only looks at part of the data for ideological purposes",,en,222037,,HHVM,2014-10-21 22:35:39,Dr. R.R. Pickles,
,,,en,222749,,,2014-10-21 19:24:03,TheTimesAreAChanging,
,"RV Nishidani--Random blog by assistant professor tentatively recounting a ""very convoluted"" Arab media report that also mentions Hamas' repeated public statements rocket fire would continue until the end of the blockade is undue.",,en,222470,,,2014-10-21 19:15:02,TheTimesAreAChanging,
,Reverted edits by [[Special:Contribs/74.109.24.235|74.109.24.235]] ([[User talk:74.109.24.235|talk]]) to last version by WarKosign,,en,223345,,,2014-10-21 15:19:03,MONGO,
,,,en,223556,,,2014-10-21 15:18:32,74.109.24.235,
,/* Killing of suspected collaborators */ changed to a better word - the sentence still sounds awkward to me.,,en,223345,,,2014-10-21 14:47:50,WarKosign,
,Filled in 1 reference(s) with [[User:Zhaofeng Li/Reflinks]],,en,223344,,,2014-10-21 13:46:40,Ost316,
,Disambiguate [[IDF]] to [[Israel Defense Forces]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]]; formatting: nbsp-dash (using [[User:Cameltrader#Advisor.js|Advisor.js]]),,en,223263,,,2014-10-21 13:38:30,Ost316,
,/* Killing of suspected collaborators */,,en,223199,,,2014-10-21 11:56:47,WarKosign,
,/* Killing of suspected collaborators */ added ILC fiing a suite with the icc agains khaled meshal,,en,223168,,,2014-10-21 11:51:14,WarKosign,
,/* Killing of suspected collaborators */ added approval by a senior hamas executive that executions were illegal,,en,223032,,,2014-10-21 11:35:18,WarKosign,
,July 2 meeting,,en,222624,,,2014-10-21 10:22:18,Nishidani,
,/* Palestinian casualties */ updated ITIC's numbers to match the already quoted last report,,en,221749,,,2014-10-21 08:20:34,WarKosign,
,/* top */ updated ITIC's total number of casuaties with a CALCulated number,,en,221576,,,2014-10-21 08:10:01,WarKosign,
,"/* Gazan tunnels */  has uncovered evidence that the tunnels were being prepared for massive attacks ->says that it has uncovered evidence that the tunnels were being prepared for massive attacks, per [[WP:NPOV]]. (attributing claim to Israel).",,en,221404,,,2014-10-20 18:46:32,JDiala,
,Filled in 3 reference(s) with [[User:Zhaofeng Li/Reflinks]]; formatting: 2x whitespace (using [[User:Cameltrader#Advisor.js|Advisor.js]]),,en,221387,,,2014-10-20 15:34:05,Ost316,
,,,en,221139,,,2014-10-20 15:12:18,Archrith,
,"/* Gazan tunnels */ <ref name=""dailycaller140727"">",,en,221139,,,2014-10-20 14:56:45,Igorp lj,
,merged redundant military operation/weaponry sections,,en,220839,,,2014-10-20 14:28:16,WarKosign,
,/* Infrastructure */ added a reference to the power plant's miraculous fast repair,,en,220866,,,2014-10-20 12:29:19,WarKosign,
,"/* Economic impact */ The power plant was not destroyed, it is operational as of September 13. Power lines from Israel continue supplying power - so they were never dependent only on generators.",,en,220682,,,2014-10-20 11:49:41,WarKosign,
,/* On Gaza residents */ the power station was not destroyed - as of 13 September the station is operation and only awaits fuel,,en,220756,,,2014-10-20 11:43:57,WarKosign,
,/* Gazan tunnels */ Added sourced claim regarding tunnels.,,en,220790,,,2014-10-20 10:43:33,JDiala,
,"The consensus so far is to include ITIC. If you wish to remove it, please achieve a new consensus on the talk page.",,en,220158,,,2014-10-20 10:24:45,WarKosign,
,"Rescuing orphaned refs (""partsix"" from rev 630352303)",,en,220031,,HHVM,2014-10-20 10:08:02,AnomieBOT,
,"ITIC is not a reliable source, as repeatedly noted on the talk page. It is a private organization with an agenda, The IDF is an official body, and does the same work.. These things must be based on names and evidence, not on provisoryt guesswork",,en,219620,,,2014-10-20 09:53:49,Nishidani,
,raids & clashes,,en,220158,,,2014-10-20 09:07:22,Igorp lj,
,/* top */ switched a couple of references to English-language ones,,en,219617,,,2014-10-20 08:22:53,WarKosign,
,"/* top */ corrected ITIC casualties info - their methodology is not based only on GHM, they add dead militants missing from GHM's lists.",,en,219569,,,2014-10-20 08:16:41,WarKosign,
,Updated ITIC's casualties report to the most recent one,,en,219622,,,2014-10-20 08:13:52,WarKosign,
,"Rescuing orphaned refs (""Israel won"" from rev 630322617)",,en,219640,,HHVM,2014-10-20 04:04:16,AnomieBOT,
,/* Gazan tunnels */,,en,219470,,,2014-10-20 03:51:39,TheTimesAreAChanging,
,"Saleh al-Arouri  IS a senior Hamas leader. He directs their operations in the West Bank, he was behind the coup plot, and he was reported the mastermind of the kidnappings before he claimed responsibility. But fine, we'll go back to weasel words.",,en,218115,,,2014-10-20 03:48:35,TheTimesAreAChanging,
,/* Immediate events */ Minor revision to previous edit.,,en,218104,,,2014-10-20 03:23:40,JDiala,
,/* Immediate events */,,en,218105,,,2014-10-20 03:22:29,JDiala,
,/* Immediate events */  The fact that the Turkish Hamas leader was exiled is crucial to point out. You also removed other things I edited w/o any justification. The Commentary editorial is not reliable(though Times of Israel is). See [[WP:NEWSORG]],,en,218120,,,2014-10-20 03:20:09,JDiala,
,Let's cut down on the weasling.,,en,218461,,,2014-10-20 02:39:04,TheTimesAreAChanging,
,"Why is an editorial from NYRB the ""truth"" when a similar article by a journalist in Commentary is not RS at all? In any case, took me about five minutes to find in the press.",,en,218468,,,2014-10-20 02:28:46,TheTimesAreAChanging,
,"/* Gazan tunnels */ If Richard Silverstein's opinion is here, why not Omri Ceren?",,en,217976,,,2014-10-20 01:07:07,Veritnight,
,"""allegedly"" and ""claim"" are redundant. These are presented as documents released by Israel and the word of Israeli soldiers, so they already have attribution.",,en,217732,,,2014-10-20 01:03:31,Veritnight,
,analysis of Gaza Health Ministry's data only,,en,217758,,,2014-10-19 23:31:49,Igorp lj,
,copyedit,,en,217705,,,2014-10-19 22:04:29,IjonTichyIjonTichy,
,date formats per [[WP:MOSNUM]] by [[WP:MOSNUMscript|script]],,en,217683,,HHVM,2014-10-19 19:16:42,Keith D,
,/* Use of civilian structures for military purposes */ clarifying - A response to Gideon Levy,,en,217590,,,2014-10-19 12:12:46,Igorp lj,
,/* On Israeli residents */ British Airways continues to fly to Israel despite European and US airlines including easyJet cancelling flights after rocket lands near Ben Gurion International Airport,,en,217530,,,2014-10-19 11:59:42,Igorp lj,
,/* On Israeli residents */ flights to Ben-Gurion airport [[2014 Ben Gurion Airport flight bans|were interrupted for some days]] after a Hamas missile struck an area in its vicinity,,en,217065,,,2014-10-19 11:55:25,Igorp lj,
