,anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
4435,,/* Killing of suspected collaborators */ improved citation,,en,181460,,,2014-08-29 09:53:17,WarKosign,
4436,,"/* On Gaza residents */ Not sure which practical joker put ""Jerusalem, Israel"" in the caption. I fixed it to East Jerusalem.",,en,181387,,,2014-08-29 09:35:48,Kingsindian,
4437,,/* Impact */ Section headings,,en,181390,,,2014-08-29 09:26:14,Kingsindian,
4438,,/* Methodology */ ce,,en,181388,,,2014-08-29 09:18:34,Kingsindian,
4439,,/* Casualties and losses */ Expanded methodology section. Put all claims there. Removed one stray paragraph detailing one particular incident of killing,,en,181386,,,2014-08-29 09:15:25,Kingsindian,
4440,,,,en,179634,,,2014-08-29 08:33:35,Zaid almasri,
4441,,"the claim of hamas need to be supported by no one except of hamas that why it is HAMAS CLAIM , it is ridiculous not to mention the numbers given by one the sides that were fighting",,en,179634,,,2014-08-29 08:32:03,Zaid almasri,
4442,,,,en,179349,,,2014-08-29 07:49:11,HonorTheKing,
4443,,/* Diplomatic efforts */,,en,179349,,,2014-08-29 07:35:18,Stusviews,
4444,,/* Warnings prior to attacks */ fixing reference,,en,179353,,,2014-08-29 01:54:12,Prisencolin,
4445,,/* Killing of suspected collaborators */,,en,179344,,,2014-08-29 00:22:39,Knightmare72589,
4446,,Adding/removing wikilink(s),,en,179169,,,2014-08-28 23:52:04,Backendgaming,
4447,,/* The November 2012 Ceasefire and its Violations */ caps,,en,179140,,,2014-08-28 23:47:46,Jweiss11,
4448,,/* Operation timeline */ per sources,,en,179140,,,2014-08-28 23:45:17,Wlglunight93,
4449,,collapsible lists unnecessary now that only the US and Iran are included,,en,179123,,,2014-08-28 23:10:11,DylanLacey,
4450,,/* Use of civilian structures for military purposes */ fixing typo where -> were,,en,179278,,,2014-08-28 22:24:12,Smartyllama,
4451,,"condense. run a tight ship, yo. and by tight ship I mean tight wording. switch to dmy per template at the top. and merge failed 72+120+24-hour ceasefire into the mention of other failed ceasefires, no need to spell it out now that it's old news.",,en,179279,,,2014-08-28 22:20:33,-sche,
4452,,"edit ¶2, mindful of WarKosign's advice to rmv as much backgr. as poss. from lead lest more creep in, + Kingindian's idea of ""one hop only"". move stated aims up. if this restructuring is bad, feel free to undo it or let me know & I will while we discuss",,en,179522,,,2014-08-28 22:02:58,-sche,
4453,,reword,,en,179752,,,2014-08-28 21:57:29,-sche,
4454,,"Thrall is cited once for this claim, then another source is cited... and then Thrall is cited again (all back-to-back). Remove redundant second citation of him.",,en,179754,,,2014-08-28 21:56:26,-sche,
4455,,tweak wording,,en,179779,,,2014-08-28 21:46:39,-sche,
4456,,add missing comma,,en,179775,,,2014-08-28 21:43:38,-sche,
4457,,,,en,179774,,,2014-08-28 20:25:17,EkoGraf,
4458,,Dating maintenance tags: {{Expand section}},,en,179931,,,2014-08-28 19:30:04,AnomieBOT,
4459,,/* Background */ rmv double punct,,en,179914,,,2014-08-28 19:09:00,-sche,
4460,,,,en,179915,,,2014-08-28 19:07:22,-sche,
4461,,,,en,179826,,,2014-08-28 18:48:08,Monopoly31121993,
4462,,updated OCHA report,,en,179815,,,2014-08-28 18:36:12,TripleCCC1000,
4463,,per talk page,,en,179803,,,2014-08-28 18:02:10,-sche,
4464,,"re-add 4,762 #, functionally requested by same editor who accidentally removed it. add dates to other attack #s. source for 4,450 # seems to be TOI not IDF? so drop 'per IDF'. clarify 'from there' now that 'there' isn't in same sentence.",,en,179781,,,2014-08-28 17:47:02,-sche,
4465,,/* The November 2012 Ceasefire and its Violations */ Removed duplicate image. Included in the military weaponry section now.,,en,179533,,,2014-08-28 17:40:47,Kingsindian,
4466,,"/* Gazan tunnels */ added military weaponry used. Based on discussions on talk page. Expanded both Israel and Palestinian sections, included tunnels as a sub-section.",,en,179641,,,2014-08-28 17:38:05,Kingsindian,
4467,,remove dubious Hamas claims : discussion on the talk page has repeatedly concluded that these should be excluded. do not re-add them without finding consensus on the talk page first.,,en,175034,,,2014-08-28 17:35:05,-sche,
4468,,"1. added source to number of casualties in israel 2. removed ""IDF"" caption since the source is ynetnews and not IDF 3. added dubious tag to hamas' claims that are not supported by anything",,en,175331,,,2014-08-28 16:47:29,WarKosign,
4469,,"/* Violations */ added failed verification tag, there is no mention of increase or decrease of anything or of 2013 in the source",,en,175258,,,2014-08-28 16:34:41,WarKosign,
4470,,,,en,175217,,,2014-08-28 16:30:04,Zaid almasri,
4471,,you are not the one who decide which is rediculous or not consider your self warned,,en,175053,,,2014-08-28 16:27:50,Zaid almasri,
4472,,/* top */ Added information from other side.,,en,174925,,,2014-08-28 15:44:02,Kingsindian,
4473,,/* On Gaza residents */  removed second image from beit hanoun so there are two images from each side,,en,174407,,,2014-08-28 13:44:13,WarKosign,
4474,,/* Human shields */ Added the US congress statement which I had mistakenly removed earlier. It should be removed as undue though.,,en,174481,,,2014-08-28 13:43:38,Kingsindian,
4475,,/* Operation timeline */ Added photo of Beit Hanoun to make it two from each side.,,en,173847,,,2014-08-28 13:39:35,Kingsindian,
4476,,"/* Human shields */ Removed duplication. The Amnesty International and EU statements are duplicated twice. And Hamas spokesperson's statements is duplicated once. All of this is discussed in the subsection on ""urging or forcing..."" Also moved statement.",,en,173782,,,2014-08-28 13:26:37,Kingsindian,
4477,,/* top */ move extension to ground invasion together with the stated aim,,en,177677,,,2014-08-28 13:08:22,WarKosign,
4478,,"/* top */ moved both stated aims together, simplified sentences.",,en,177700,,,2014-08-28 12:53:19,WarKosign,
4479,,"/* top */ Moved stated aim from first to second paragraphs, in keeping with structure.",,en,177721,,,2014-08-28 12:48:29,Kingsindian,
4480,,/* top */ Someone add figures from the other side,,en,177702,,,2014-08-28 12:37:29,Kingsindian,
4481,,"/* top */ Moved the ground invasion into the first paragraph, mistakenly had moved it below in the previous edit.",,en,177595,,,2014-08-28 12:26:30,Kingsindian,
4482,,/* top */ (edit conflict) Rearranged all stuff from the back-ground in one place. Also changed the phrasing. See [[Talk:2014_Israel–Gaza_conflict#The_sorry_state_of_the_lead_--_.22I_told_you_so.22]],,en,177595,,,2014-08-28 12:20:00,Kingsindian,
4483,,Undid revision 623166096 by [[Special:Contributions/Zaid almasri|Zaid almasri]] ([[User talk:Zaid almasri|talk]]) arabic-only source making ridiculous claims,,en,177449,,,2014-08-28 11:54:34,WarKosign,
4484,,"added tunnel infiltration, since apparently we want to list every vector of attack",,en,177577,,,2014-08-28 11:51:06,WarKosign,
4485,,,,en,177539,,,2014-08-28 11:48:56,Zaid almasri,
4486,,/* top */ One does not need to hew to the idiotic phrasing by France24. Totally ignored the ground invasion in the statement. Fixed that.,,en,177411,,,2014-08-28 11:29:17,Kingsindian,
4487,,removed an outdated theguardian source from august 12,,en,177351,,,2014-08-28 11:07:45,WarKosign,
4488,,Removed an outdated nytimes source from july 8,,en,177557,,,2014-08-28 11:05:04,WarKosign,
4489,,Removed an outdated cnn source from August 4,,en,177868,,,2014-08-28 11:01:31,WarKosign,
4490,,Removed outdated the guardian reference - it's from 31 July and does not back up the numbers claimed in the article,,en,178065,,,2014-08-28 10:56:54,WarKosign,
4491,,"Rescuing orphaned refs (""youtube1"" from rev 623142383)",,en,178281,,,2014-08-28 10:12:58,AnomieBOT,
4492,,/* top */ removed surplus curly brackets,,en,178181,,,2014-08-28 09:50:20,Richard Keatinge,
4493,,"/* top */ removed tags, see talk",,en,178183,,,2014-08-28 09:48:07,Richard Keatinge,
4494,,"shorten even further: drop 'officially' (did they unofficially launch it at some other time? do other articles on military operations say 'officially'?), avoid ""in the Gaza Strip... to stop attacks from the Gaza Strip"". etc",,en,178455,,,2014-08-28 08:46:29,-sche,
4495,,/* Shelling of UNRWA schools */ bypass redirect,,en,178711,,,2014-08-28 08:24:06,-sche,
4496,,"same AP story cited twice with different capitalization of the <ref name="""">... gah",,en,178728,,,2014-08-28 08:20:03,-sche,
4497,,,,en,178481,,,2014-08-28 08:15:30,-sche,
4498,,"fix cite error. btw, my previous edit also fixed a cite error, and removed a piece of info I deemed ""not so vital that it had to be mentioned in the lead"" - I just forgot to write that in an edit summary. :b",,en,178477,,,2014-08-28 08:13:08,-sche,
4499,,/* Israeli */ Moved unverified military claims by hamas to a new section in [[Media coverage of the 2014 Israel–Gaza conflict|the media coverage sub-page]],,en,178186,,,2014-08-28 08:10:32,WarKosign,
4500,,,,en,179887,,,2014-08-28 08:09:55,-sche,
4501,,"Odd to mention # displaced but not # killed: try shortened version of ""killed"" para (I agree w. dropping of ""shield"" and ""top commander"" bits) + shortened version of ""displaced"" para. Btw, old version's # of Israeli civilian dead was out-of-date.",,en,180128,,,2014-08-28 08:08:19,-sche,
4502,,"/* Israeli */ Updated number of Israeli civilian casualties, removed outdated statement",,en,179822,,,2014-08-28 08:03:29,WarKosign,
4503,,typofix,,en,180248,,,2014-08-28 08:02:19,-sche,
4504,,/* Israeli */ Added content,,en,180249,,,2014-08-28 07:56:57,EliasMartinM,
4505,,give ref a name in prep for using it elsewhere,,en,180068,,,2014-08-28 07:53:52,-sche,
4506,,"/* top */ changed the language from passive to active, moved IDF's name of the operation so it does not appear first in the article to alleviate concerns of the title being POV",,en,180041,,,2014-08-28 07:13:53,WarKosign,
4507,,"/* top */  BOLD edit, removed the paragraph from the lead describing the casualties in detail, added a link to the casualties section.",,en,180118,,,2014-08-28 07:03:46,WarKosign,
4508,,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (10422),,en,182778,,,2014-08-28 06:56:50,Yobot,
4509,,/* Immediate events */,,en,182776,,,2014-08-28 00:26:27,TheTimesAreAChanging,
4510,,,,en,182256,,,2014-08-27 23:16:48,EkoGraf,
4511,,,,en,182437,,,2014-08-27 23:06:41,EkoGraf,
4512,,,,en,182454,,,2014-08-27 23:05:27,EkoGraf,
4513,,/* Warnings prior to attacks */,,en,182464,,,2014-08-27 21:59:08,-sche,
4514,,"remove my parenthetical comment; after examining them, I find they could all be considered relevant, although the three(!) Guardian citations are redundant to each other and the first two could be removed in favour of the last [most recent] one",,en,182465,,,2014-08-27 21:58:00,-sche,
4515,,/* Diplomatic efforts */ remove empty section - add it back once there is content to put in it,,en,182686,,,2014-08-27 21:45:21,-sche,
4516,,,,en,182711,,,2014-08-27 21:43:43,-sche,
4517,,more shortening,,en,182717,,,2014-08-27 21:39:57,-sche,
4518,,"boldly condense the lead : let this article's body, and the dedicated kidnapping article, explain all the back-and-forth about who knew what when about the kidnapping; that doesn't need to be in the lead",,en,182777,,,2014-08-27 21:33:45,-sche,
4519,,/* Human shields */ remove non-notable opinion by random non-witness; was added to article by indef blocked and topic banned user. cf the earlier removals of the Irish politician's opinions.,,en,184389,,,2014-08-27 21:27:05,-sche,
4520,,,,en,185014,,,2014-08-27 20:30:40,IRISZOOM,
4521,,"Partial Restore. It's true that most that were killed were Palestinian, but 80% of them were civilians. I did not remove the tunnel part since that's very important.",,en,185015,,,2014-08-27 20:01:44,AcidSnow,
4522,,Reverted to revision 623034288 by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]]): Revert indef blocked and topic banned [[User:Dalai lama ding dong]]. ([[WP:TW|TW]]),,en,183749,,,2014-08-27 19:10:11,Brewcrewer,
4523,,/* Human shields */ Added US military officers opinion on Israeli  human shield claim,,en,184965,,,2014-08-27 18:39:22,GGranddad,
4524,,"/* See also */ Rm overlink, has an own section too.",,en,184340,,,2014-08-27 15:25:58,IRISZOOM,
4525,,edit link,,en,184391,,,2014-08-27 15:15:58,GGranddad,
4526,,added sources.,,en,184379,,,2014-08-27 15:14:12,GGranddad,
4527,,"added sourced, as had none.",,en,183992,,,2014-08-27 14:54:02,GGranddad,
4528,,"Only disputed by Israel, the UN says that mostly civilians and so do the Palestinians are many many other Human rights groups and its sourced.",,en,183776,,,2014-08-27 14:47:03,GGranddad,
4529,,"/* top */  removing a disputed and unsourced part of the statement, shortened the sentense.",,en,183749,,,2014-08-27 14:42:07,WarKosign,
4530,,/* Palestinian */ removed repetition of info already in the table,,en,183776,,,2014-08-27 14:34:47,WarKosign,
4531,,,,en,183948,,,2014-08-27 14:29:23,Avaya1,
4532,,,,en,183909,,,2014-08-27 14:16:58,Avaya1,
4533,,,,en,183900,,,2014-08-27 14:13:58,Avaya1,
4534,,,,en,183855,,,2014-08-27 14:08:40,Avaya1,
4535,,+ref,,en,183855,,,2014-08-27 14:04:04,Avaya1,
4536,,,,en,183426,,,2014-08-27 14:00:23,Avaya1,
4537,,,,en,183409,,,2014-08-27 13:58:52,Avaya1,
4538,,update,,en,183392,,,2014-08-27 13:56:31,Avaya1,
4539,,/* Diplomatic efforts */,,en,183540,,,2014-08-27 12:23:56,SaMin SAmIN,
4540,,[BRFA55] Dating maintenance tags: {{Not in source given}} {{POV-section}} {{Better source}} {{Original research inline}},,en,183515,,,2014-08-27 11:56:17,AnomieBOT,
4541,,"/* Background */ Added the Falk reference for ""overwhelming consensus"".",,en,183447,,,2014-08-27 11:35:05,Kingsindian,
4542,,,,en,182719,,,2014-08-27 11:26:25,Kiril Simeonovski,
4543,,,,en,182719,,,2014-08-27 11:24:14,Kiril Simeonovski,
4544,,"/* Background */ There are cc 10 legal report known to me including one used in this section which does not see the blockade as illegal. No sources claim that ""most of international institutions consider the blockade ilegal"" which is original reaserch",,en,182720,,,2014-08-27 11:15:24,Tritomex,
4545,,"/* Background */ since it was asked, added citations for blockade legality from the lead of [[Blockade of the Gaza Strip]]. only one (Palmer report) considers (only the naval) blockade legal, rest consider the whole blockade illegal.",,en,182669,,,2014-08-27 11:05:37,Kingsindian,
4546,,Make it clear that the casualties have disproportionately been on the Palestinian side.,,en,180726,,,2014-08-27 10:49:40,Aaltotoukka,
4547,,"Break cleaned up first paragraph from the other hot mess. If there's a few mainstream sources describing the conflict using the 6 nobody's and valuable -- link on talk, and we'll see.",,en,180677,,,2014-08-27 09:38:57,MarciulionisHOF,
4548,,Reverted 1 edit by [[Special:Contributions/WarKosign|WarKosign]] ([[User talk:WarKosign|talk]]): Self-revert: there is 45+45 in the source. ([[WP:TW|TW]]),,en,179955,,,2014-08-27 09:31:21,WarKosign,
4549,,"/* Media coverage */ as an IP user wrote in the talk, the source does not mention 90% anywhere",,en,179978,,,2014-08-27 09:26:33,WarKosign,
4550,,/* Background */ Serious problems with this section-see talk page.,,en,179955,,,2014-08-27 09:15:24,Tritomex,
4551,,/* Background */ see talk page,,en,179939,,,2014-08-27 09:04:57,Tritomex,
4552,,"/* Background */ I do not see source for the claim  that ""most of of international instituions see blockade as illegal,"" NGOS are not international instituions",,en,179911,,,2014-08-27 08:52:40,Tritomex,
4553,,/* Palestinian */ corrected the comment to link to both direct ways hamas caused death of gazan civilians,,en,179887,,,2014-08-27 07:31:47,WarKosign,
4554,,"/* Alleged violations by Hamas */ added anchors, so interlinks won't get broken whenever the section is renamed",,en,179754,,,2014-08-27 07:28:07,WarKosign,
4555,,/* Immediate events */ added suspected murderers of Mohammed Abu Khdeir  being brought to trial,,en,179679,,,2014-08-27 07:23:31,WarKosign,
4556,,/* First Hamas–Fatah reconciliation (2011) */ added reason to the better source tag,,en,178996,,,2014-08-27 07:12:38,WarKosign,
4557,,/* First Hamas–Fatah reconciliation (2011) */ fixed the markup,,en,178969,,,2014-08-27 07:11:03,WarKosign,
4558,,/* First Hamas–Fatah reconciliation (2011) */ marked a very problematic claim with blog as an only source,,en,178967,,,2014-08-27 07:09:56,WarKosign,
4559,,[[WP:CHECKWIKI]] error fixes using [[Project:AWB|AWB]] (10410),,en,178952,,,2014-08-27 06:53:50,Yobot,
4560,,Better presentation.,,en,179130,,,2014-08-27 06:53:10,TheTimesAreAChanging,
4561,,Better summarizes both government's positions.,,en,179116,,,2014-08-27 06:48:59,TheTimesAreAChanging,
