lang,link,timestamp
he,http://www.mako.co.il/news-military/security/Article-116fe48f5e39741004.htm,2014-08-02 14:17:03
he,"https://www.ynet.co.il/articles/0,7340,L-4553618,00.html",2014-08-02 13:47:22
he,"http://www.ynetnews.com/articles/0,7340,L-4553643,00.html",2014-08-02 13:28:24
he,https://www.haaretz.co.il/1.2394148,2014-08-02 13:03:17
he,"https://www.ynet.co.il/articles/0,7340,L-4553489,00.html",2014-08-02 02:24:47
he,http://www.mako.co.il/news-channel2/Friday-Newscast/Article-4f1998b6e239741004.htm,2014-08-01 20:56:19
he,"https://www.ynet.co.il/articles/0,7340,L-4553362,00.html",2014-08-01 18:43:29
he,http://www.inn.co.il/News/Flash.aspx/455478,2014-08-01 12:19:50
he,"http://www.ynet.co.il/Ext/Comp/CdaNewsFlash/0,2297,L-4553353_184,00.html",2014-08-01 12:19:50
he,"https://www.ynet.co.il/articles/0,7340,L-4553298,00.html",2014-08-01 12:10:39
he,"https://www.ynet.co.il/articles/0,7340,L-4553304,00.html",2014-08-01 11:04:58
he,"http://www.ynet.co.il/articles/0,7340,L-4553304,00.html",2014-08-01 10:49:31
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21053-he/Dover.aspx,2014-08-01 10:37:25
he,"https://www.ynet.co.il/articles/0,7340,L-4550905,00.html",2014-07-31 21:15:46
he,http://www.israelhayom.co.il/article/205501,2014-07-31 20:57:11
he,http://www.mako.co.il/news-military/security/Article-cbe78ba4db98741004.htm,2014-07-31 16:09:30
he,http://www.mako.co.il/news-military/security/Article-ba9563543fa8741004.htm,2014-07-31 15:59:44
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21050-he/Dover.aspx,2014-07-31 14:25:00
he,http://www.themarker.com/technation/1.2392791,2014-07-31 08:42:43
he,"https://www.ynet.co.il/articles/0,7340,L-4552538,00.html",2014-07-31 07:58:50
he,https://www.haaretz.co.il/1.2392959,2014-07-31 07:52:40
he,"http://www.ynet.co.il/articles/0,7340,L-4552492,00.html",2014-07-31 06:38:54
he,https://www.makorrishon.co.il/nrg/online/1/ART1/602/756.html,2014-07-31 04:58:40
he,https://www.haaretz.co.il/1.2392866,2014-07-31 04:50:19
he,http://news.walla.co.il/?w=//2770529,2014-07-30 18:30:49
he,http://www.youtube.com/watch?v=Zhu_PrIf71A,2014-07-30 18:30:49
he,https://www.haaretz.co.il/1.2391762,2014-07-30 18:30:49
he,"https://www.ynet.co.il/articles/0,7340,L-4552432,00.html",2014-07-30 16:52:58
he,"http://www.ynet.co.il/articles/0,7340,L-4552442,00.html",2014-07-30 16:19:27
he,http://news.nana10.co.il/Article/?ArticleID=1072558,2014-07-30 13:34:59
he,"https://www.ynet.co.il/articles/0,7340,L-4551393,00.html",2014-07-30 01:49:19
he,https://www.haaretz.co.il/1.2391779,2014-07-30 01:46:20
he,"http://www.ynet.co.il/articles/0,7340,L-4552044,00.html",2014-07-30 00:36:46
he,"http://www.ynet.co.il/articles/0,7340,L-4552052,00.html",2014-07-30 00:36:46
he,https://www.haaretz.co.il/1.2385575,2014-07-29 23:28:02
he,http://heb.inss.org.il/index.aspx?id=4354&articleid=7081,2014-07-29 23:20:35
he,http://news.walla.co.il/?w=/2689/2770446,2014-07-29 14:30:26
he,http://news.walla.co.il/?w=/22/2770442,2014-07-29 14:14:45
he,http://www.mako.co.il/news-military/security/Article-e4f34669a218741004.htm,2014-07-29 14:10:30
he,http://www.israelhayom.co.il/article/204757,2014-07-29 10:45:53
he,"https://www.ynet.co.il/articles/0,7340,L-4551472,00.html",2014-07-29 03:52:59
he,"https://www.ynet.co.il/articles/0,7340,L-4551455,00.html",2014-07-29 03:50:13
he,"http://www.ynet.co.il/articles/0,7340,L-4551466,00.html",2014-07-28 23:12:21
he,"http://www.ynet.co.il/articles/0,7340,L-4551462,00.html",2014-07-28 22:43:07
he,"http://www.ynet.co.il/articles/0,7340,L-4551464,00.html",2014-07-28 22:36:52
he,"http://www.ynet.co.il/articles/0,7340,L-4551458,00.html",2014-07-28 21:45:15
he,http://www.mako.co.il/news-military/security-tzuk-eitan/Article-84baaf2de2e7741004.htm?sCh=3d385dd2dd5d4110&pId=1898243326,2014-07-28 21:14:15
he,"http://www.ynet.co.il/articles/0,7340,L-4551393,00.html",2014-07-28 21:14:15
he,https://www.makorrishon.co.il/nrg/online/1/ART1/601/721.html,2014-07-28 19:39:29
he,"https://www.ynet.co.il/articles/0,7340,L-28",2014-07-28 18:59:04
he,"https://www.ynet.co.il/articles/0,7340,L-4551319,00.html",2014-07-28 16:51:40
he,http://news.walla.co.il/?w=/22/2770101,2014-07-28 16:05:32
he,"https://www.ynet.co.il/articles/0,7340,L-4551260,00.html",2014-07-28 15:40:38
he,http://news.nana10.co.il/Article/?ArticleID=1072112,2014-07-28 15:33:13
he,https://www.makorrishon.co.il/nrg/online/1/ART1/601/518.html,2014-07-28 15:21:53
he,"https://www.ynet.co.il/articles/0,7340,L-4551253,00.html",2014-07-28 15:16:21
he,"http://www.ynet.co.il/articles/0,7340,L-4551047,00.html",2014-07-28 13:51:00
he,"https://www.ynet.co.il/articles/0,7340,L-4550605,00.html",2014-07-27 10:41:22
he,"https://www.ynet.co.il/articles/0,7340,L-4550567,00.html",2014-07-27 09:53:27
he,"https://www.ynet.co.il/articles/0,7340,L-4550400,00.html",2014-07-27 05:33:06
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20978-he/Dover.aspx,2014-07-27 04:29:09
he,http://www.iba.org.il/bet/?entity=1029460&type=1&topic=0&page=,2014-07-27 04:24:35
he,"https://www.ynet.co.il/articles/0,7340,L-4550310,00.html",2014-07-27 01:26:00
he,https://www.haaretz.co.il/1.2388066,2014-07-26 23:25:41
he,https://www.haaretz.co.il/1.2373486,2014-07-26 19:35:26
he,http://news.nana10.co.il/Article/?ArticleID=1071617,2014-07-26 19:35:05
he,http://news.walla.co.il/?w=//2769401,2014-07-26 19:35:05
he,http://www.mako.co.il/news-military/security/Article-e16c15355c37741004.htm,2014-07-26 18:33:26
he,http://www.mako.co.il/news-military/security/Article-95b55988af27741004.htm,2014-07-26 15:03:53
he,http://www.mako.co.il/news-military/security/Article-6621cea54217741004.htm,2014-07-26 12:25:11
he,http://www.france24.com/en/20140720-egyptian-media-applauds-israel-gaza-offensive/,2014-07-26 11:23:23
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-21007-he/Dover.aspx,2014-07-26 09:28:15
he,https://www.haaretz.co.il/1.2387457,2014-07-26 04:47:00
he,http://www.pmo.gov.il/Secretary/GovDecisions/2014/Pages/dec1871.aspx,2014-07-25 23:48:53
he,http://www.shabak.gov.il/publications/monthly/pages/default.aspx,2014-07-25 22:38:31
he,"https://www.ynet.co.il/articles/0,7340,L-4550051,00.html",2014-07-25 22:15:35
he,"https://www.ynet.co.il/articles/0,7340,L-4550068,00.html",2014-07-25 22:15:35
he,https://www.haaretz.co.il/1.2387334,2014-07-25 21:55:38
he,"https://www.ynet.co.il/articles/0,7340,L-4550009,00.html",2014-07-25 18:45:57
he,http://mfa.gov.il/MFAHEB/PressRoom/Pages/FM_Liberman_meets_with_UN_Secretary_General_Ban_Ki-moon_230714.aspx,2014-07-25 17:32:51
he,https://www.makorrishon.co.il/nrg/online/1/ART1/600/825.html,2014-07-25 16:53:36
he,http://www.inn.co.il/News/News.aspx/280815,2014-07-25 13:06:11
he,https://www.flickr.com/photos/idfonline/sets/72157645695434716,2014-07-25 12:31:57
he,http://news.walla.co.il/?w=/2689/2769156,2014-07-25 12:08:47
he,http://www.iba.org.il/bet/bet.aspx?type=1&entity=1029159,2014-07-25 11:39:13
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20996-he/Dover.aspx,2014-07-25 11:35:56
he,"https://www.ynet.co.il/articles/0,7340,L-4549640,00.html",2014-07-25 10:38:32
he,http://www.glima.info/publications/6833.pdf,2014-07-25 09:45:15
he,"https://www.ynet.co.il/articles/0,7340,L-4549704,00.html",2014-07-25 09:40:45
he,"https://www.ynet.co.il/articles/0,7340,L-4549765,00.html",2014-07-25 09:40:45
he,"https://www.ynet.co.il/articles/0,7340,L-4549762,00.html",2014-07-25 09:35:51
he,"https://www.ynet.co.il/articles/0,7340,L-4549789,00.html",2014-07-25 09:35:51
he,https://www.youtube.com/watch?v=G7g5wB3Kwxo,2014-07-25 09:13:24
he,http://judaism.walla.co.il/?w=/2075/2766407,2014-07-24 22:20:03
he,http://www.globes.co.il/news/article.aspx?did=1000956924,2014-07-24 22:20:03
he,http://www.iba.org.il/bet/?entity=1029057&type=1,2014-07-24 18:16:20
he,http://news.nana10.co.il/Article/?ArticleID=1071300,2014-07-24 17:31:58
he,http://www.iba.org.il/bet/?entity=1029044&type=1&topic=0&page=,2014-07-24 17:31:58
he,http://www.globes.co.il/en/article-150-hamas-terrorists-surrender-to-idf-1000957726,2014-07-24 11:45:00
he,"https://www.ynet.co.il/articles/0,7340,L-4547885,00.html",2014-07-24 06:36:18
he,"https://www.ynet.co.il/articles/0,7340,L-4549109,00.html",2014-07-24 05:27:07
he,"https://www.ynet.co.il/articles/0,7340,L-4549047,00.html",2014-07-24 02:21:08
he,https://www.makorrishon.co.il/nrg/online/1/ART1/600/130.html,2014-07-23 18:21:48
he,https://www.makorrishon.co.il/nrg/online/1/ART1/600/122.html,2014-07-23 18:17:38
he,http://www.youtube.com/watch?v=8O9AHzUKYk8,2014-07-23 16:47:55
he,"https://www.ynet.co.il/articles/0,7340,L-4548963,00.html",2014-07-23 16:14:00
he,http://www.mako.co.il/news-military/security/Article-0e6285437a26741004.htm,2014-07-23 11:03:00
he,https://www.makorrishon.co.il/nrg/online/1/ART1/599/935.html,2014-07-23 10:35:25
he,http://www.mako.co.il/news-military/security-tzuk-eitan/Article-fee0c9939006741004.htm,2014-07-23 08:02:23
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20979-he/Dover.aspx,2014-07-23 07:50:22
he,"https://www.ynet.co.il/articles/0,7340,L-4548248,00.html",2014-07-23 07:38:25
he,http://www.inn.co.il/News/News.aspx/280605,2014-07-22 22:51:55
he,https://twitter.com/IDFSpokesperson/status/491457703823175681,2014-07-22 18:42:45
he,http://www.youtube.com/watch?v=u57yxd753f8,2014-07-22 18:36:52
he,"https://www.ynet.co.il/articles/0,7340,L-4548343,00.html",2014-07-22 17:37:24
he,http://news.walla.co.il/?w=//2768184,2014-07-22 15:52:39
he,http://www.iba.org.il/bet/?entity=1028358&type=1,2014-07-22 15:36:26
he,http://www.inn.co.il/News/News.aspx/280573,2014-07-22 15:36:26
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20973-he/Dover.aspx,2014-07-22 13:51:14
he,http://www.mako.co.il/news-military/security/Article-ee2ddab186d5741004.htm,2014-07-22 10:14:51
he,http://www.inn.co.il/News/News.aspx/280538,2014-07-22 08:11:08
he,"https://www.ynet.co.il/articles/0,7340,L-4547830,00.html",2014-07-22 03:36:58
he,http://news.walla.co.il/?w=/2689/2767170,2014-07-21 20:14:50
he,https://www.makorrishon.co.il/nrg/online/1/ART1/599/027.html,2014-07-21 20:14:50
he,"https://www.ynet.co.il/articles/0,7340,L-4547463,00.html",2014-07-21 18:37:10
he,http://www.mako.co.il/news-military/security/Article-2d9003dceb85741004.htm,2014-07-21 17:14:18
he,http://www.inn.co.il/News/Flash.aspx/453731,2014-07-21 17:04:03
he,"https://www.ynet.co.il/articles/0,7340,L-4547425,00.html",2014-07-21 13:36:32
he,"https://www.ynet.co.il/articles/0,7340,L-4547025,00.html",2014-07-21 13:34:01
he,http://www.mako.co.il/news-military/security/Article-9c57c42358a3741004.htm,2014-07-21 11:57:35
he,http://www.mako.co.il/news-military/security/Article-d26ba96bab45741004.htm,2014-07-21 11:24:09
he,https://www.youtube.com/watch?v=tZGs4B6aohI,2014-07-21 11:23:26
he,https://www.youtube.com/watch?v=tZGs4B6aohI&feature=youtu.be,2014-07-21 09:57:53
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/992.html,2014-07-21 09:11:31
he,"http://www.ynet.co.il/articles/0,7340,L-4547219,00.html",2014-07-21 07:50:06
he,"http://www.ynet.co.il/articles/0,7340,L-4547382,00.html",2014-07-21 07:50:06
he,http://www.iba.org.il/bet/bet.aspx?type=1&entity=1027819,2014-07-21 06:36:28
he,http://www.iba.org.il/bet/?entity=1027995&type=1,2014-07-21 06:21:15
he,http://www.mako.co.il/news-military/security/Article-dffda3919833741004.htm,2014-07-21 03:14:37
he,http://www.pmo.gov.il/Secretary/GovDecisions/2014/Pages/dec1842.aspx,2014-07-20 23:18:26
he,http://www.pmo.gov.il/Secretary/GovDecisions/2014/Pages/dec1843.aspx,2014-07-20 21:40:34
he,http://www.pmo.gov.il/Secretary/GovDecisions/2014/Pages/dec1848.aspx,2014-07-20 21:40:34
he,http://www.mako.co.il/news-military/security/Article-d26ba96bab45741004.htm?sCh=31750a2610f26110&pId=786102762,2014-07-20 20:56:52
he,http://news.walla.co.il/?w=/2689/2767085,2014-07-20 19:08:03
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/431.html,2014-07-20 15:34:12
he,http://www.youtube.com/watch?v=PYsc7t4zYWk,2014-07-20 15:20:57
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/524.html,2014-07-20 12:26:50
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/487.html,2014-07-20 12:11:05
he,http://news.walla.co.il/?w=//2767292,2014-07-20 12:08:04
he,https://www.youtube.com/watch?v=yox-QMLvLOU,2014-07-20 12:05:06
he,https://www.youtube.com/watch?v=yox-QMLvLOU&feature=youtu.be,2014-07-20 11:42:55
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/443.html,2014-07-20 11:05:40
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/374.html,2014-07-20 09:49:04
he,http://news.nana10.co.il/Article/?ArticleID=1070142,2014-07-20 09:06:50
he,"https://www.ynet.co.il/articles/0,7340,L-4546744,00.html",2014-07-20 08:33:56
he,"https://www.ynet.co.il/articles/0,7340,L-4546774,00.html",2014-07-20 08:05:20
he,https://www.globes.co.il/news/article.aspx?did=1000956256,2014-07-20 07:10:52
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20949-he/Dover.aspx,2014-07-20 06:49:37
he,"https://www.ynet.co.il/articles/0,7340,L-4546613,00.html",2014-07-20 06:49:37
he,http://www.mako.co.il/news-israel/local/Article-65ef421b0ef4741004.htm,2014-07-20 06:48:30
he,http://www.nrg.co.il/online/1/ART2/598/124.html?hp=1&cat=402,2014-07-20 06:46:54
he,https://docs.google.com/a/ngphoto.biz/spreadsheets/d/1AqLhz84lMCcvopizH52MPKb8gsbLEuBF7U2rk51tFXw/edit#gid=0,2014-07-20 06:39:21
he,http://www.mako.co.il/news-military/security/Article-87c789939605741004.htm?sCh=3d385dd2dd5d4110&pId=1898243326,2014-07-20 04:34:38
he,"https://www.ynet.co.il/articles/0,7340,L-4546246,00.html",2014-07-19 16:51:29
he,https://www.haaretz.co.il/1.2380591,2014-07-19 14:05:14
he,"https://www.ynet.co.il/articles/0,7340,L-4546189,00.html",2014-07-19 13:30:37
he,http://www.israelhayom.co.il/special-event/tsuk-eithan,2014-07-19 12:42:41
he,http://www.mako.co.il/news-military/security/Article-4d8b2d5fedd4741004.htm,2014-07-19 11:58:22
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20941-he/Dover.aspx,2014-07-19 11:29:27
he,"https://www.ynet.co.il/articles/0,7340,L-4546196,00.html",2014-07-19 11:12:27
he,http://www.haaretz.co.il/news/politics/.premium-1.2381010,2014-07-19 09:28:21
he,"http://www.ynet.co.il/articles/0,7340,L-4545903,00.html",2014-07-19 09:28:21
he,"https://www.ynet.co.il/articles/0,7340,L-4546131,00.html",2014-07-19 06:38:01
he,"https://www.ynet.co.il/articles/0,7340,L-4546120,00.html",2014-07-19 06:19:45
he,"https://www.ynet.co.il/articles/0,7340,L-4546123,00.html",2014-07-19 04:16:23
he,"https://www.ynet.co.il/articles/0,7340,L-4546067,00.html",2014-07-18 19:13:02
he,http://www.youtube.com/playlist?list=PLObnKQho8o8PNUxfldeGNOsDFdazchJH8,2014-07-18 18:54:31
he,http://news.nana10.co.il/Article/?ArticleID=1069809,2014-07-18 18:10:54
he,http://www.mako.co.il/news-world/international/Article-53cb99a65094741004.htm,2014-07-18 18:10:54
he,"https://www.ynet.co.il/articles/0,7340,L-4545354,00.html",2014-07-18 18:10:54
he,http://news.walla.co.il/?w=/2689/2766717,2014-07-18 15:54:16
he,http://www.israelhayom.co.il/article/200829,2014-07-18 15:37:10
he,https://www.makorrishon.co.il/nrg/online/1/ART1/598/042.html,2014-07-18 13:12:56
he,"https://www.ynet.co.il/articles/0,7340,L-4545568,00.html",2014-07-18 05:29:50
he,https://www.haaretz.co.il/1.2380542,2014-07-18 05:18:25
he,http://www.mako.co.il/news-military/security/Article-b170ee5cb474741004.htm,2014-07-18 05:01:58
he,"https://www.ynet.co.il/articles/0,7340,L-4541519,00.html",2014-07-18 02:26:12
he,http://news.walla.co.il/?w=/2689/2766557,2014-07-17 21:14:42
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20931-he/Dover.aspx,2014-07-17 20:02:53
he,http://news.walla.co.il/?w=/2689/2766498,2014-07-17 19:40:48
he,"http://www.ynet.co.il/articles/0,7340,L-4545568,00.html",2014-07-17 19:39:51
he,https://www.youtube.com/watch?v=wlzdYq1VLNY,2014-07-17 19:24:27
he,https://www.youtube.com/watch?v=wlzdYq1VLNY&feature=youtu.be,2014-07-17 19:12:04
he,"http://www.ynet.co.il/articles/0,7340,L-4541519,00.html",2014-07-17 19:01:34
he,https://www.youtube.com/watch?v=3zpONDMhmIQ&feature=youtu.be,2014-07-17 18:47:52
he,"http://www.calcalist.co.il/articles/0,7340,L-3636380,00.html",2014-07-17 17:58:51
he,"http://www.calcalist.co.il/local/articles/0,7340,L-3636380,00.html",2014-07-17 17:52:58
he,http://news.nana10.co.il/Article/?ArticleID=1069674,2014-07-17 14:09:21
he,http://www.unrwa.org/newsroom/press-releases/unrwa-strongly-condemns-placement-rockets-school,2014-07-17 14:09:21
he,http://www.inn.co.il/News/News.aspx/,2014-07-17 12:04:38
he,"http://www.ynet.co.il/articles/0,7340,L-4544917,00.html",2014-07-17 08:29:56
he,https://www.makorrishon.co.il/nrg/online/1/ART1/597/355.html,2014-07-17 07:38:33
he,http://news.nana10.co.il/Article/?ArticleID=1069506,2014-07-16 23:37:38
he,http://www.mako.co.il/news-military/security/Article-90a6fe70c0b3741004.htm,2014-07-16 20:35:36
he,"https://www.ynet.co.il/articles/0,7340,L-4544907,00.html",2014-07-16 19:18:18
he,http://www.inn.co.il/News/News.aspx/280191,2014-07-16 14:55:54
he,http://www.nytimes.com/2014/07/11/world/middleeast/missile-at-beachside-gaza-cafe-finds-patrons-poised-for-world-cup.html,2014-07-16 12:10:28
he,http://news.walla.co.il/?w=//2765717,2014-07-16 06:41:32
he,https://22.walla.co.il/item/2765717,2014-07-16 06:40:13
he,http://www.pmo.gov.il/Secretary/GovDecisions/2014/Pages/dec1820.aspx,2014-07-15 19:29:35
he,http://www.youtube.com/playlist?list=PLTNEr8wqBLvJTqYE2l6ccucFdeJ3vRxR9,2014-07-15 18:29:15
he,http://www.youtube.com/watch?v=m1WSjuidJVw,2014-07-15 18:29:15
he,https://www.makorrishon.co.il/nrg/online/1/ART1/596/926.html,2014-07-15 17:03:57
he,https://www.makorrishon.co.il/nrg/online/1/ART1/596/404.html,2014-07-15 16:28:29
he,http://www.iba.org.il/bet/?entity=1026387&type=1,2014-07-15 09:09:01
he,http://www.mako.co.il/news-military/security/Article-dd9167397043741004.htm,2014-07-15 05:05:36
he,"http://www.ynet.co.il/articles/0,7340,L-4543404,00.html",2014-07-15 05:05:36
he,http://www.al-monitor.com/pulse/originals/2014/07/protective-edge-disaster-hamas-gaza-strip-rockets.html#,2014-07-15 03:52:22
he,http://news.walla.co.il/?w=//2765138,2014-07-15 02:50:57
he,http://news.walla.co.il/?w=//2765230,2014-07-15 02:50:57
he,"https://www.ynet.co.il/articles/0,7340,L-4543640,00.html",2014-07-15 02:50:57
he,http://www.idf.il/1133-20909-HE/Dover.aspx,2014-07-14 16:09:52
he,http://news.walla.co.il/?w=/2689/2764368,2014-07-14 14:21:10
he,http://www.news1.co.il/Archive/001-D-351198-00.html,2014-07-14 09:05:32
he,http://news.walla.co.il/?w=/2689/2764872,2014-07-14 08:46:12
he,http://www.mako.co.il/news-military/security/Article-ed5ddf8d3ef2741004.htm,2014-07-13 18:25:41
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20905-he/Dover.aspx,2014-07-13 18:11:36
he,http://news.walla.co.il/?w=//2764425,2014-07-13 16:46:29
he,http://news.nana10.co.il/Article/?ArticleID=1068686,2014-07-13 14:27:31
he,http://news.walla.co.il/?w=//2764698,2014-07-13 14:14:24
he,http://www.inn.co.il/News/News.aspx/279930,2014-07-13 14:14:24
he,http://www.iba.org.il/bet/?entity=1025753&type=1,2014-07-13 14:07:06
he,http://www.mako.co.il/news-military/security/Article-4beaedba81b2741004.htm,2014-07-13 11:40:29
he,https://www.makorrishon.co.il/nrg/online/1/ART1/595/791.html,2014-07-13 10:16:26
he,https://www.makorrishon.co.il/nrg/online/1/ART1/%D7%9E%D7%98%D7%97,2014-07-13 10:15:42
he,http://web.archive.org/web/20090626014827/http://www.idf.il/1133-20909-he/Dover.aspx,2014-07-13 08:41:33
he,https://www.haaretz.co.il/1.2372350,2014-07-13 08:37:21
he,http://www.mako.co.il/news-military/security/Article-3896701f98c2741004.htm,2014-07-13 07:57:08
he,http://www.iba.org.il/bet/?type=1&entity=1025694,2014-07-13 07:53:10
he,http://www.mako.co.il/news-military/security/Article-727cb2c1d5d2741004.htm?sCh=3d385dd2dd5d4110&pId=1898243326,2014-07-13 07:00:46
he,http://www.mako.co.il/news-military/security/Article-aaa8e72ddca2741004.htm,2014-07-13 06:46:08
he,http://news.walla.co.il/?w=//2764408,2014-07-13 05:52:50
he,http://news.walla.co.il/?w=//2764368,2014-07-13 02:32:25
he,"https://www.ynet.co.il/articles/0,7340,L-4542356,00.html",2014-07-13 02:32:25
he,"https://www.ynet.co.il/articles/0,7340,L-4542405,00.html",2014-07-13 02:32:25
he,"http://reshet.tv/%D7%97%D7%93%D7%A9%D7%95%D7%AA/news/Politics/zok_aitan/Article,156704.aspx",2014-07-12 20:20:24
he,http://www.idf.il/1133-20896-HE/Dover.aspx,2014-07-12 10:36:06
he,http://www.youtube.com/watch?v=d4LxvQ8xVJw,2014-07-11 20:03:46
he,http://www.youtube.com/watch?v=p2G0q5a4Q40,2014-07-11 20:03:46
he,"https://www.ynet.co.il/articles/0,7340,L-4541891,00.html",2014-07-11 19:56:04
he,http://www.iba.org.il/bet/?entity=1025443&type=1,2014-07-11 19:17:31
he,http://www.terrorism-info.org.il/he/article/20669,2014-07-11 18:43:47
he,"https://www.ynet.co.il/articles/0,7340,L-4541854,00.html",2014-07-11 17:40:44
he,"https://www.ynet.co.il/articles/0,7340,L-11",2014-07-11 17:34:33
he,http://www.mako.co.il/news-military/security-tzuk-eitan/Article-826aa4d98952741004.htm,2014-07-11 16:44:57
